78	1355091822920	431.25	-60	18	
79	1355091825927	354.1666666666667	-69	17	
80	1355091828928	349.6621621621622	-52	18	
81	1355091831914	528.0612244897959	-49	18	
82	1355091834912	892.2413793103449	-47	18	
83	1355091837929	646.875	-59	18	
84	1355091840937	488.2075471698113	-64	18	
87	1355091849928	808.59375	-65	18	
88	1355091852939	646.875	-69	18	
89	1355091855949	398.07692307692304	-76	18	
90	1355091858970	256.69642857142856	-76	10	
91	1355091862032	510.08064516129036	-76	11	
92	1355091865123	94.71899224806202	-84	17	
93	1355091868077	47.6364522417154	-79	17	
100	1355091888957	718.75	-86	18	
101	1355091891948	380.5147058823529	-76	18	
102	1355091895708	12.721238938053098	-81	1	
107	1355091922828	616.0714285714286	-73	18	
108	1355091925831	239.58333333333334	-73	18	
109	1355091928836	1617.1875	-71	18	
110	1355091931833	1990.3846153846155	-75	18	
114	1355091943838	3696.4285714285716	-80	18	
115	1355091946827	3696.4285714285716	-64	18	
116	1355091949838	3234.375	-56	18	
117	1355091952855	1078.125	-61	18	
118	1355091955839	3696.4285714285716	-56	18	
119	1355091958861	1176.1363636363635	-59	18	
120	1355091961855	3696.4285714285716	-63	18	
121	1355091965028	3234.375	-57	18	
122	1355091967834	1176.1363636363635	-58	18	
123	1355091970828	3234.375	-61	18	
124	1355091973844	1848.2142857142858	-64	18	
125	1355091976845	1125.0	-61	18	
126	1355091979831	3234.375	-59	18	
127	1355091982830	3234.375	-56	18	
128	1355091985835	3234.375	-55	18	
129	1355091988853	1035.0	-59	18	
130	1355091991832	3234.375	-61	18	
131	1355091994840	3234.375	-55	18	
132	1355091997844	2156.25	-56	18	
133	1355092000846	1125.0	-53	18	
134	1355092003830	3696.4285714285716	-72	18	
135	1355092006830	3234.375	-64	18	
136	1355092009854	2156.25	-68	18	
137	1355092012844	808.59375	-61	18	
138	1355092015837	1078.125	-57	18	
139	1355092018851	1125.0	-61	18	
140	1355092021854	862.5	-63	18	
141	1355092024861	808.59375	-69	18	
142	1355092027935	549.6323529411765	-76	13	
143	1355092030861	132.69230769230768	-80	18	
144	1355092033845	1617.1875	-85	18	
145	1355092036849	1035.0	-88	18	
146	1355092039846	66.75696594427244	-88	15	
147	1355092042842	8.167613636363637	-88	2	
149	1355092048875	169.70486111111111	-92	17	
150	1355092052420	13.60410094637224	-59	3	
153	1355092061080	12.472885032537961	-83	8	
154	1355092063973	4.122848948374761	-87	6	
155	1355092066919	280.89080459770116	-88	17	
156	1355092069865	1848.2142857142858	-81	18	
157	1355092072876	212.09016393442622	-78	18	
158	1355092075864	808.59375	-80	18	
159	1355092078891	1990.3846153846155	-83	18	
160	1355092081887	177.22602739726025	-84	18	
169	1355092178836	739.2857142857143	-78	18	
170	1355092181831	1725.0	-69	18	
171	1355092184825	1617.1875	-67	18	
172	1355092187844	834.6774193548388	-69	18	
173	1355092190829	1293.75	-71	18	
174	1355092193845	1522.0588235294117	-63	18	
175	1355092196834	1176.1363636363635	-63	18	
176	1355092199828	2156.25	-63	18	
177	1355092202826	2587.5	-57	18	
178	1355092205837	1990.3846153846155	-55	18	
179	1355092208832	761.0294117647059	-58	18	
180	1355092211924	1848.2142857142858	-70	18	
181	1355092214893	106.2192118226601	-77	15	
187	1355092237435	3234.375	-64	18	
188	1355092240422	3696.4285714285716	-62	18	
189	1355092243424	2352.272727272727	-62	18	
190	1355092246455	380.5147058823529	-72	18	
191	1355092249445	453.94736842105266	-73	18	
192	1355092252428	284.34065934065933	-81	18	
193	1355092255426	601.7441860465116	-80	18	
194	1355092258592	616.0714285714286	-83	18	
197	1355092267895	12937.5	-89	18	
198	1355092270425	6468.75	-69	18	
199	1355092273446	862.5	-66	18	
200	1355092276436	1293.75	-71	18	
201	1355092279425	958.3333333333334	-78	10	
202	1355092282437	139.3939393939394	-76	16	
203	1355092285453	924.1071428571429	-82	18	
204	1355092288448	2875.0	-73	18	
205	1355092291441	528.0612244897959	-78	18	
206	1355092294446	1361.842105263158	-81	18	
207	1355092297450	488.2075471698113	-82	18	
208	1355092300441	2875.0	-76	18	
209	1355092303429	1990.3846153846155	-78	18	
210	1355092306447	1522.0588235294117	-81	18	
211	1355092309633	2587.5	-80	18	
212	1355092312431	761.0294117647059	-76	18	
213	1355092315429	327.53164556962025	-83	18	
214	1355092318437	1125.0	-83	18	
215	1355092321438	834.6774193548388	-83	18	
216	1355092324520	2352.272727272727	-83	18	
217	1355092327435	1522.0588235294117	-81	18	
218	1355092330437	862.5	-80	18	
219	1355092333458	241.82242990654206	-84	18	
220	1355092336442	1617.1875	-84	18	
221	1355092339432	1990.3846153846155	-82	18	
222	1355092342447	203.74015748031496	-83	18	
223	1355092345489	2587.5	-83	18	
224	1355092348432	892.2413793103449	-80	18	
225	1355092351431	631.0975609756098	-82	18	
226	1355092354455	1990.3846153846155	-81	18	
227	1355092357432	1848.2142857142858	-81	18	
228	1355092360437	300.8720930232558	-82	18	
229	1355092363442	862.5	-82	18	
230	1355092366456	834.6774193548388	-82	18	
231	1355092369483	995.1923076923077	-82	18	
232	1355092372437	256.18811881188117	-82	18	
233	1355092375440	1437.5	-82	18	
234	1355092378445	1725.0	-82	18	
235	1355092381449	550.531914893617	-83	18	
236	1355092384574	718.75	-83	18	
237	1355092387451	1035.0	-83	18	
238	1355092390456	562.5	-82	18	
239	1355092393450	834.6774193548388	-82	18	
240	1355092396461	392.0454545454545	-84	18	
241	1355092399451	2587.5	-85	18	
242	1355092402504	1176.1363636363635	-82	18	
243	1355092405474	1361.842105263158	-82	18	
244	1355092408461	2587.5	-83	18	
245	1355092411460	1522.0588235294117	-83	18	
246	1355092414467	1617.1875	-84	18	
247	1355092417479	575.0	-79	18	
248	1355092420480	369.64285714285717	-83	18	
249	1355092423452	380.5147058823529	-84	18	
250	1355092426453	375.0	-84	18	
251	1355092429490	616.0714285714286	-82	18	
252	1355092432476	808.59375	-82	18	
253	1355092435464	336.038961038961	-82	18	
254	1355092438477	539.0625	-81	18	
255	1355092441472	1125.0	-81	18	
256	1355092444531	1232.142857142857	-83	18	
257	1355092447480	995.1923076923077	-80	18	
258	1355092450459	1293.75	-81	18	
259	1355092453475	616.0714285714286	-81	18	
260	1355092456528	2875.0	-82	18	
261	1355092459493	12937.5	-82	18	
262	1355092462477	1617.1875	-83	18	
263	1355092465492	1293.75	-84	18	
264	1355092468476	958.3333333333334	-81	18	
265	1355092471458	507.35294117647055	-81	18	
266	1355092474476	588.0681818181818	-82	18	
267	1355092477476	646.875	-82	18	
268	1355092480474	275.2659574468085	-81	18	
269	1355092483461	327.53164556962025	-83	18	
270	1355092486479	1437.5	-84	18	
271	1355092489500	739.2857142857143	-83	18	
272	1355092492481	136.1842105263158	-82	18	
273	1355092495477	517.5	-82	18	
274	1355092498478	616.0714285714286	-86	18	
275	1355092501499	1078.125	-86	18	
276	1355092504569	419.2708333333333	-82	14	
277	1355092507489	1437.5	-80	18	
278	1355092510492	808.59375	-81	18	
279	1355092513490	562.5	-81	18	
280	1355092516474	1293.75	-81	18	
281	1355092519474	1176.1363636363635	-81	18	
282	1355092522484	2156.25	-79	18	
283	1355092525492	892.2413793103449	-82	18	
284	1355092528473	3696.4285714285716	-80	18	
285	1355092531555	3696.4285714285716	-80	18	
286	1355092534520	3234.375	-79	18	
287	1355092537572	1848.2142857142858	-80	18	
288	1355092540482	616.0714285714286	-81	18	
289	1355092543476	1361.842105263158	-84	18	
290	1355092546531	1078.125	-80	18	
291	1355092549539	156.81818181818184	-83	18	
292	1355092552501	205.35714285714286	-82	18	
293	1355092555479	663.4615384615385	-80	18	
294	1355092558510	631.0975609756098	-81	18	
295	1355092561500	290.7303370786517	-79	18	
296	1355092564479	30.446293494704992	-82	14	
297	1355092567487	784.090909090909	-79	18	
298	1355092570510	1848.2142857142858	-78	18	
299	1355092573502	470.45454545454544	-80	18	
300	1355092576494	325.47169811320754	-81	12	
301	1355092579484	82.9326923076923	-81	18	
302	1355092582488	228.98230088495575	-81	18	
303	1355092585506	86.53846153846153	-84	18	
304	1355092588493	174.8310810810811	-83	18	
305	1355092591491	138.36898395721926	-83	18	
306	1355092594493	892.2413793103449	-85	18	
307	1355092597505	148.38709677419354	-83	16	
308	1355092600493	327.53164556962025	-84	18	
309	1355092603533	164.80891719745222	-83	18	
310	1355092606520	68.45238095238096	-83	14	
311	1355092609501	663.4615384615385	-84	18	
312	1355092612483	284.34065934065933	-84	18	
313	1355092615493	739.2857142857143	-82	18	
314	1355092618492	228.98230088495575	-85	18	
315	1355092621496	575.0	-82	18	
316	1355092624583	1848.2142857142858	-81	18	
317	1355092627489	892.2413793103449	-81	18	
318	1355092630498	1035.0	-82	18	
319	1355092633492	2352.272727272727	-82	18	
320	1355092636493	104.75708502024291	-87	18	
321	1355092639583	1232.142857142857	-83	18	
322	1355092642510	369.64285714285717	-82	18	
323	1355092645508	517.5	-85	18	
325	1355092651581	3696.4285714285716	-82	18	
326	1355092654513	808.59375	-83	18	
327	1355092657501	646.875	-85	18	
328	1355092660590	924.1071428571429	-82	18	
329	1355092663573	176.0204081632653	-82	18	
330	1355092666507	147.01704545454544	-83	18	
331	1355092669501	169.11764705882354	-82	16	
332	1355092672489	1848.2142857142858	-84	18	
333	1355092675486	862.5	-82	18	
334	1355092678491	3234.375	-80	18	
335	1355092681519	125.0	-80	18	
336	1355092684642	2875.0	-81	18	
337	1355092687503	1176.1363636363635	-81	18	
338	1355092690499	834.6774193548388	-82	18	
339	1355092693515	497.59615384615387	-82	18	
340	1355092696513	1176.1363636363635	-82	18	
341	1355092699496	601.7441860465116	-82	18	
342	1355092702509	266.7525773195876	-82	18	
343	1355092705514	186.15107913669067	-81	18	
344	1355092708521	219.27966101694915	-81	18	
345	1355092711502	340.4605263157895	-87	18	
346	1355092714505	1617.1875	-83	18	
347	1355092717521	140.625	-81	18	
348	1355092720504	1176.1363636363635	-83	18	
349	1355092723504	340.4605263157895	-82	18	
350	1355092726512	1078.125	-82	18	
351	1355092729518	680.921052631579	-82	18	
352	1355092732517	808.59375	-83	18	
353	1355092735505	2587.5	-80	18	
354	1355092738512	2587.5	-83	18	
355	1355092741510	699.3243243243244	-82	18	
356	1355092744638	616.0714285714286	-80	18	
357	1355092747508	958.3333333333334	-81	18	
358	1355092750517	1725.0	-82	18	
359	1355092753516	528.0612244897959	-82	18	
360	1355092756576	2875.0	-82	18	
361	1355092759528	784.090909090909	-71	18	
362	1355092762506	1361.842105263158	-72	18	
363	1355092765531	164.28571428571428	-72	16	
364	1355092768505	1990.3846153846155	-72	18	
365	1355092771501	1617.1875	-73	18	
366	1355092774514	1848.2142857142858	-75	18	
367	1355092777513	924.1071428571429	-72	18	
368	1355092780530	539.0625	-73	15	
369	1355092783507	1293.75	-72	18	
370	1355092786545	718.75	-72	18	
371	1355092789530	808.59375	-75	18	
372	1355092792507	1035.0	-73	18	
373	1355092795502	1725.0	-73	18	
374	1355092798637	680.921052631579	-75	18	
375	1355092801504	761.0294117647059	-73	18	
376	1355092804501	4312.5	-74	18	
377	1355092807504	2875.0	-74	18	
378	1355092810508	1725.0	-75	18	
379	1355092813589	5175.0	-75	18	
380	1355092816506	1617.1875	-75	18	
381	1355092819509	1617.1875	-75	18	
382	1355092822572	12937.5	-74	18	
383	1355092825537	2156.25	-74	18	
384	1355092829006	12937.5	-74	18	
385	1355092831506	2156.25	-73	18	
386	1355092834543	2587.5	-75	18	
387	1355092837512	924.1071428571429	-74	18	
388	1355092840517	1125.0	-71	18	
389	1355092843518	319.4444444444444	-72	18	
390	1355092846519	1125.0	-74	18	
391	1355092849656	958.3333333333334	-72	18	
392	1355092852762	1527.34375	-73	17	
393	1355092855572	740.530303030303	-75	17	
394	1355092858506	1725.0	-74	18	
395	1355092861595	47.39010989010989	-75	6	
397	1355092867570	1848.2142857142858	-74	18	
398	1355092870538	862.5	-74	18	
399	1355092873539	4312.5	-73	18	
400	1355092876520	2352.272727272727	-72	18	
401	1355092879562	1078.125	-74	18	
402	1355092882645	3696.4285714285716	-73	18	
403	1355092885514	958.3333333333334	-72	18	
404	1355092888513	392.0454545454545	-72	18	
405	1355092891567	1078.125	-74	18	
406	1355092894515	958.3333333333334	-72	18	
407	1355092897516	199.03846153846152	-72	18	
408	1355092900542	892.2413793103449	-72	18	
409	1355092903627	522.7272727272727	-73	16	
410	1355092906519	2352.272727272727	-70	18	
411	1355092909517	302.63157894736844	-72	16	
412	1355092912511	2587.5	-72	18	
413	1355092915631	4312.5	-72	18	
414	1355092918513	1522.0588235294117	-72	18	
415	1355092921515	1035.0	-72	18	
416	1355092924568	739.2857142857143	-72	18	
417	1355092927519	4312.5	-72	18	
418	1355092930528	1522.0588235294117	-72	18	
419	1355092933514	1232.142857142857	-72	18	
420	1355092936514	2352.272727272727	-72	18	
421	1355092939563	3234.375	-72	18	
422	1355092942659	5175.0	-72	18	
423	1355092945514	1176.1363636363635	-72	18	
424	1355092949192	12937.5	-72	18	
425	1355092951510	2587.5	-72	18	
426	1355092954537	2875.0	-72	18	
427	1355092957515	90.65315315315316	-72	14	
428	1355092960619	14.465408805031446	-72	8	
429	1355092963947	126.37362637362637	-72	16	
430	1355092966521	1293.75	-72	18	
431	1355092969517	1437.5	-72	18	
432	1355092972511	1522.0588235294117	-72	18	
433	1355092975511	3696.4285714285716	-72	18	
434	1355092978521	1062.5	-72	17	
435	1355092981516	1125.0	-72	18	
436	1355092984604	1035.0	-72	18	
437	1355092987510	2156.25	-72	18	
438	1355092990667	Infinity	-72	10	
439	1355092993534	924.1071428571429	-72	18	
440	1355092996512	1361.842105263158	-72	18	
441	1355092999511	924.1071428571429	-72	18	
442	1355093002523	616.0714285714286	-72	18	
443	1355093005522	616.0714285714286	-72	18	
444	1355093008523	116.03139013452915	-72	18	
445	1355093011511	222.1590909090909	-72	17	
446	1355093014597	177.22602739726025	-72	18	
447	1355093017529	892.2413793103449	-72	18	
448	1355093020514	784.090909090909	-72	18	
449	1355093023511	1522.0588235294117	-72	18	
450	1355093026539	2875.0	-72	18	
451	1355093029705	93.75	-72	12	
452	1355093032511	3696.4285714285716	-72	18	
453	1355093035515	3696.4285714285716	-72	18	
454	1355093038711	2352.272727272727	-72	18	
455	1355093041534	1848.2142857142858	-72	18	
456	1355093044625	25.04355400696864	-72	10	
457	1355093047585	1990.3846153846155	-72	18	
458	1355093050623	35.290507364975454	-72	15	
459	1355093053549	424.18032786885243	-72	18	
460	1355093056513	1221.875	-72	17	
461	1355093059512	1990.3846153846155	-72	18	
462	1355093062526	2587.5	-72	18	
463	1355093065517	1176.1363636363635	-72	18	
464	1355093068532	3234.375	-72	18	
465	1355093071551	2352.272727272727	-72	18	
466	1355093074545	1522.0588235294117	-72	18	
467	1355093077523	1232.142857142857	-72	18	
468	1355093080516	98.75954198473283	-72	18	
469	1355093083566	2875.0	-72	18	
470	1355093086616	2156.25	-72	18	
471	1355093089523	1293.75	-72	18	
472	1355093092531	924.1071428571429	-72	18	
473	1355093095518	4312.5	-72	18	
474	1355093098708	1990.3846153846155	-72	18	
475	1355093101542	1232.142857142857	-72	18	
476	1355093104675	3696.4285714285716	-72	18	
477	1355093107557	631.0975609756098	-72	18	
478	1355093110530	718.75	-72	18	
479	1355093113524	1293.75	-72	18	
480	1355093116517	1176.1363636363635	-72	18	
481	1355093119527	784.090909090909	-72	18	
482	1355093122550	663.4615384615385	-72	18	
483	1355093125524	1176.1363636363635	-72	18	
484	1355093128517	2156.25	-72	18	
485	1355093131560	2875.0	-72	18	
486	1355093134566	550.531914893617	-72	18	
487	1355093137528	1293.75	-72	18	
488	1355093140578	228.98230088495575	-72	18	
489	1355093143524	1176.1363636363635	-72	18	
490	1355093146550	2587.5	-72	18	
491	1355093149525	304.4117647058823	-72	18	
492	1355093152528	575.0	-72	18	
493	1355093155528	995.1923076923077	-72	18	
494	1355093158550	241.82242990654206	-72	18	
495	1355093161550	1293.75	-72	18	
496	1355093164562	104.07239819004525	-72	16	
497	1355093167533	2352.272727272727	-72	18	
498	1355093170530	616.0714285714286	-72	18	
499	1355093173684	1437.5	-72	18	
500	1355093176671	19.691780821917806	-72	9	
501	1355093179524	2875.0	-72	18	
502	1355093182541	958.3333333333334	-72	18	
503	1355093185540	2352.272727272727	-72	18	
504	1355093188525	1725.0	-72	18	
505	1355093191530	120.97772277227722	-72	17	
506	1355093194947	9343.75	-72	13	
507	1355093197624	49.46236559139785	-72	16	
508	1355093200527	663.4615384615385	-72	18	
509	1355093203525	739.2857142857143	-72	18	
510	1355093206541	3696.4285714285716	-72	18	
511	1355093209570	2156.25	-72	18	
512	1355093212529	2352.272727272727	-72	18	
513	1355093215523	3234.375	-72	18	
514	1355093218542	215.625	-72	18	
515	1355093221531	1437.5	-72	18	
516	1355093224528	1125.0	-72	18	
517	1355093227523	3696.4285714285716	-72	18	
518	1355093230542	1437.5	-72	18	
519	1355093233528	1176.1363636363635	-72	18	
520	1355093236528	1293.75	-72	18	
521	1355093239657	101.23239436619718	-72	10	
522	1355093242629	1078.125	-72	18	
523	1355093245536	1293.75	-72	18	
524	1355093248523	2875.0	-72	18	
525	1355093251784	3696.4285714285716	-72	18	
526	1355093254597	304.4117647058823	-72	18	
527	1355093257527	1293.75	-72	18	
528	1355093260571	1990.3846153846155	-72	18	
529	1355093263527	1848.2142857142858	-72	18	
530	1355093266541	761.0294117647059	-72	18	
531	1355093269528	1293.75	-72	18	
532	1355093272525	589.7435897435897	-72	16	
533	1355093275541	1293.75	-72	18	
534	1355093278536	139.86486486486484	-72	18	
535	1355093281933	11500.0	-72	16	
536	1355093284600	4312.5	-72	18	
537	1355093287624	1725.0	-72	18	
538	1355093290551	294.0340909090909	-72	18	
539	1355093293624	995.1923076923077	-72	18	
540	1355093296612	1990.3846153846155	-72	18	
541	1355093299523	2587.5	-72	18	
543	1355093305575	1522.0588235294117	-72	18	
544	1355093308523	3696.4285714285716	-72	18	
545	1355093311551	1848.2142857142858	-72	18	
546	1355093314527	1725.0	-72	18	
547	1355093317529	924.1071428571429	-72	18	
548	1355093320524	2587.5	-72	18	
549	1355093323543	2587.5	-72	18	
550	1355093326556	1848.2142857142858	-72	18	
551	1355093329545	1522.0588235294117	-72	18	
552	1355093332531	718.75	-72	18	
553	1355093335560	1232.142857142857	-72	18	
554	1355093338550	1725.0	-72	18	
555	1355093341560	892.2413793103449	-72	18	
556	1355093344562	165.8653846153846	-72	18	
557	1355093347553	924.1071428571429	-72	18	
558	1355093350801	1293.75	-72	18	
559	1355093353587	1617.1875	-72	18	
560	1355093356542	2156.25	-72	18	
561	1355093359541	1848.2142857142858	-72	18	
562	1355093362598	140.625	-72	18	
564	1355093368534	1990.3846153846155	-72	18	
565	1355093371613	680.921052631579	-72	18	
566	1355093374568	1176.1363636363635	-72	18	
567	1355093377573	550.531914893617	-72	18	
568	1355093380554	958.3333333333334	-72	18	
569	1355093383579	2352.272727272727	-72	18	
570	1355093386595	958.3333333333334	-72	18	
571	1355093389538	1293.75	-72	18	
572	1355093392535	1361.842105263158	-72	18	
573	1355093395551	1617.1875	-72	18	
574	1355093398761	1361.842105263158	-72	18	
575	1355093401549	739.2857142857143	-72	18	
576	1355093404614	2156.25	-72	18	
577	1355093407553	1990.3846153846155	-72	18	
578	1355093410558	438.5593220338983	-72	18	
579	1355093413546	2352.272727272727	-72	18	
580	1355093416550	1176.1363636363635	-72	18	
581	1355093419625	3234.375	-72	18	
582	1355093423018	2156.25	-72	18	
583	1355093425567	4312.5	-72	18	
584	1355093428547	1522.0588235294117	-72	18	
585	1355093431648	3234.375	-72	18	
586	1355093434564	1232.142857142857	-72	18	
587	1355093437549	2352.272727272727	-72	18	
588	1355093440537	1725.0	-72	18	
589	1355093443562	2587.5	-72	18	
590	1355093446563	1176.1363636363635	-72	18	
591	1355093449548	892.2413793103449	-72	18	
592	1355093452584	2300.0	-72	16	
593	1355093455562	4312.5	-72	18	
594	1355093458564	995.1923076923077	-72	18	
595	1355093461547	1848.2142857142858	-72	18	
596	1355093464594	1522.0588235294117	-72	18	
597	1355093467577	646.875	-72	18	
598	1355093470563	834.6774193548388	-72	18	
599	1355093473551	4312.5	-72	18	
600	1355093476547	1990.3846153846155	-72	18	
601	1355093479562	3696.4285714285716	-72	18	
602	1355093483121	3696.4285714285716	-72	18	
603	1355093485550	3234.375	-72	18	
604	1355093488549	3696.4285714285716	-72	18	
605	1355093491561	1617.1875	-72	18	
606	1355093494563	892.2413793103449	-72	18	
607	1355093497551	2875.0	-72	18	
608	1355093500548	1725.0	-72	18	
609	1355093503561	3234.375	-72	18	
610	1355093506567	1035.0	-72	18	
611	1355093509551	2156.25	-72	18	
612	1355093512551	2875.0	-73	18	
0	1355143545311	4312.5	-72	18	
1	1355143548292	892.2413793103449	-72	18	
2	1355143551290	958.3333333333334	-72	18	
3	1355143554289	1035.0	-72	18	
4	1355143557290	1078.125	-72	18	
5	1355143560290	1125.0	-72	18	
6	1355143563291	1125.0	-73	18	
7	1355143566291	1232.142857142857	-73	18	
8	1355143569287	1078.125	-72	18	
9	1355143572291	1176.1363636363635	-72	18	
10	1355143575308	784.090909090909	-72	18	
11	1355143578288	892.2413793103449	-71	18	
12	1355143581315	699.3243243243244	-74	18	
13	1355143584287	1078.125	-77	18	
14	1355143587288	995.1923076923077	-75	18	
15	1355143590289	924.1071428571429	-72	18	
16	1355143593286	995.1923076923077	-72	18	
17	1355143596287	924.1071428571429	-69	18	
18	1355143599287	995.1923076923077	-69	18	
19	1355143602289	1035.0	-72	18	
20	1355143605287	1035.0	-72	18	
21	1355143608286	924.1071428571429	-70	18	
22	1355143611285	1078.125	-73	18	
23	1355143614339	2875.0	-70	18	
24	1355143617286	1125.0	-70	18	
25	1355143620311	761.0294117647059	-62	18	
26	1355143623285	1078.125	-58	18	
27	1355143626286	1125.0	-52	18	
28	1355143629284	1078.125	-66	18	
29	1355143632288	1125.0	-75	18	
31	1355143638290	1078.125	-63	18	
32	1355143641297	1078.125	-72	18	
34	1355143647297	808.59375	-59	18	
35	1355143650309	1035.0	-65	18	
36	1355143653292	808.59375	-50	18	
37	1355143656303	626.6025641025641	-61	17	
38	1355143659388	1293.75	-71	18	
39	1355143662341	616.0714285714286	-72	18	
42	1355143671298	739.2857142857143	-92	18	
43	1355143674384	1361.842105263158	-84	18	
44	1355143677299	924.1071428571429	-82	18	
45	1355143680310	958.3333333333334	-80	18	
46	1355143683305	575.0	-79	18	
47	1355143686348	35.0609756097561	-83	11	
51	1355143700849	1617.1875	-84	18	
52	1355143703858	616.0714285714286	-89	18	
53	1355143706845	404.296875	-89	18	
58	1355143721845	528.0612244897959	-76	18	
59	1355143724854	55.95059880239521	-74	13	
60	1355143727941	327.53164556962025	-72	18	
61	1355143730856	699.3243243243244	-70	18	
62	1355143733867	212.5	-81	17	
63	1355143736946	330.2364864864865	-81	17	
64	1355143739881	164.28571428571428	-82	16	
65	1355143742858	680.921052631579	-82	18	
66	1355143745856	160.83916083916083	-81	16	
67	1355143748851	562.5	-82	18	
68	1355143751907	21.52937788018433	-78	13	
69	1355143754881	424.18032786885243	-81	18	
70	1355143757858	453.94736842105266	-74	18	
71	1355143760857	517.5	-78	18	
74	1355143769863	739.2857142857143	-84	18	
75	1355143772860	1078.125	-76	18	
76	1355143775857	699.3243243243244	-80	18	
77	1355143778865	646.875	-79	18	
78	1355143781859	616.0714285714286	-80	18	
79	1355143784943	43.89312977099236	-79	12	
80	1355143788043	340.4605263157895	-82	18	
81	1355143790961	52.78954802259887	-86	13	
82	1355143793860	46.636450381679396	-85	17	
83	1355143796889	66.66666666666667	-85	16	
84	1355143799871	862.5	-82	18	
85	1355143802913	364.4366197183099	-79	18	
87	1355143808858	110.57692307692307	-83	15	
88	1355143811970	327.53164556962025	-82	18	
89	1355143814868	239.58333333333334	-84	17	
90	1355143817911	834.6774193548388	-78	18	
91	1355143820861	616.0714285714286	-78	18	
92	1355143823884	631.0975609756098	-77	18	
93	1355143826871	212.09016393442622	-75	18	
94	1355143830203	176.0204081632653	-77	18	
95	1355143832940	601.7441860465116	-80	18	
96	1355143835904	58.673469387755105	-72	16	
98	1355143841998	2.8241650294695484	-89	1	
104	1355143859888	562.5	-84	18	
105	1355143862908	239.58333333333334	-90	17	
106	1355143865904	287.5	-87	18	
107	1355143868894	646.875	-89	18	
108	1355143871889	497.59615384615387	-91	18	
109	1355143874922	2352.272727272727	-88	18	
110	1355143877915	102.2489539748954	-85	17	
121	1355143916287	1437.5	-78	18	
122	1355143919232	275.2659574468085	-81	18	
123	1355143922212	699.3243243243244	-81	18	
124	1355143925214	264.03061224489795	-82	18	
125	1355143928230	739.2857142857143	-71	18	
126	1355143931261	718.75	-71	18	
127	1355143934217	562.5	-72	18	
128	1355143937224	958.3333333333334	-71	18	
129	1355143940276	1361.842105263158	-71	18	
130	1355143943216	995.1923076923077	-72	18	
131	1355143946226	1125.0	-72	18	
132	1355143949227	330.2364864864865	-72	17	
147	1355143994215	1125.0	-92	18	
148	1355143997220	1078.125	-64	18	
149	1355144000227	3696.4285714285716	-69	18	
150	1355144003223	1617.1875	-68	18	
151	1355144006211	924.1071428571429	-70	18	
152	1355144009213	1176.1363636363635	-70	18	
153	1355144012212	958.3333333333334	-70	18	
154	1355144015213	958.3333333333334	-70	18	
155	1355144018210	995.1923076923077	-67	18	
156	1355144021216	1361.842105263158	-67	18	
157	1355144024212	1176.1363636363635	-67	18	
158	1355144027232	2875.0	-67	18	
159	1355144030217	1232.142857142857	-65	18	
160	1355144033237	761.0294117647059	-68	18	
161	1355144036222	1522.0588235294117	-78	18	
162	1355144039212	631.0975609756098	-79	18	
163	1355144042217	995.1923076923077	-79	18	
164	1355144045220	231.02678571428572	-75	18	
165	1355144048248	143.75	-82	15	
176	1355144087976	1522.0588235294117	-81	18	
177	1355144090981	1035.0	-81	18	
178	1355144093974	1522.0588235294117	-83	18	
179	1355144096960	958.3333333333334	-86	18	
180	1355144099990	862.5	-85	18	
181	1355144103022	146.1864406779661	-82	18	
182	1355144106056	3.938356164383562	-91	5	
184	1355144112061	7.68716577540107	-79	4	
185	1355144115048	38.37985436893204	-77	11	
186	1355144118012	122.6303317535545	-74	18	
187	1355144120988	924.1071428571429	-74	18	
188	1355144124085	1.6133557800224467	-79	1	
193	1355144165586	808.59375	-81	18	
194	1355144168615	616.0714285714286	-81	18	
195	1355144171604	488.2075471698113	-80	18	
196	1355144174606	311.7469879518072	-85	18	
197	1355144177604	646.875	-85	18	
198	1355144180587	892.2413793103449	-86	18	
199	1355144183648	359.375	-81	18	
200	1355144186590	165.8653846153846	-82	18	
201	1355144189597	470.45454545454544	-82	18	
202	1355144192596	284.34065934065933	-82	18	
203	1355144195601	392.0454545454545	-80	18	
204	1355144198619	71.875	-80	18	
205	1355144201603	253.67647058823528	-81	18	
206	1355144204590	446.12068965517244	-85	18	
207	1355144207610	208.86752136752136	-81	17	
208	1355144210625	616.0714285714286	-80	18	
209	1355144213591	404.296875	-80	18	
210	1355144216593	237.38532110091742	-80	18	
211	1355144219597	462.05357142857144	-80	18	
212	1355144222626	784.090909090909	-84	18	
213	1355144225589	507.35294117647055	-83	18	
214	1355144228675	73.50852272727272	-84	18	
215	1355144231601	958.3333333333334	-84	18	
216	1355144234615	631.0975609756098	-83	18	
217	1355144237599	281.25	-84	18	
218	1355144240581	1078.125	-80	18	
219	1355144243595	680.921052631579	-84	18	
220	1355144246648	1232.142857142857	-84	18	
221	1355144249598	497.59615384615387	-85	18	
222	1355144252585	194.54887218045113	-85	18	
223	1355144255582	349.6621621621622	-82	18	
224	1355144258608	290.7303370786517	-82	18	
225	1355144261584	327.53164556962025	-81	18	
226	1355144264590	35.64049586776859	-82	15	
227	1355144267663	364.4366197183099	-81	18	
228	1355144270622	104.75708502024291	-81	18	
229	1355144273587	924.1071428571429	-84	18	
